from	to	()
6733	6753	{}
6733	6737	{}
6750	6751	{}
6750	6753	{}
6750	6758	{}
2325	2338	{}
2325	2327	{}
2325	2335	{}
2325	2959	{}
2338	2959	{}
5993	5994	{}
5993	6008	{}
5993	6012	{}
5993	6009	{}
5993	6010	{}
5994	6010	{}
5994	6011	{}
11011	11089	{}
11011	11012	{}
11011	11096	{}
11089	11096	{}
11089	11093	{}
683	690	{}
683	707	{}
683	708	{}
690	707	{}
690	697	{}
690	698	{}
10744	10745	{}
10744	10761	{}
10745	10804	{}
10745	10808	{}
10745	10761	{}
10745	10807	{}
966	978	{}
966	970	{}
966	976	{}
966	969	{}
10053	10073	{}
10053	10082	{}
10053	10054	{}
10053	10071	{}
10053	10543	{}
10053	10072	{}
10073	10074	{}
8184	8234	{}
8184	8206	{}
8184	8186	{}
8184	8231	{}
8184	8236	{}
8184	8185	{}
8234	8236	{}
9044	9092	{}
9044	9049	{}
9044	9050	{}
9044	9107	{}
9044	9108	{}
9092	9117	{}
10696	10704	{}
10696	10702	{}
10696	10711	{}
10696	10720	{}
10696	10700	{}
10704	10720	{}
10704	10711	{}
8318	8988	{}
8318	8343	{}
8318	8352	{}
8318	8947	{}
8318	8337	{}
8318	8329	{}
8988	9017	{}
10723	10807	{}
10723	10760	{}
10723	10724	{}
10723	10761	{}
10723	10745	{}
10807	10808	{}
5128	5142	{}
5128	5147	{}
5128	5164	{}
5128	5162	{}
5142	5164	{}
5142	5161	{}
5142	5165	{}
1520	1537	{}
1520	1541	{}
1520	1529	{}
1520	1538	{}
1520	1528	{}
660	679	{}
660	696	{}
660	676	{}
660	665	{}
660	678	{}
660	699	{}
679	704	{}
679	705	{}
5279	5311	{}
5279	5280	{}
5279	5288	{}
5279	5289	{}
5279	5319	{}
5311	5324	{}
5311	5313	{}
5311	5318	{}
5311	5319	{}
9747	9774	{}
9747	9762	{}
9747	9765	{}
6959	7628	{}
6959	6962	{}
6959	7639	{}
7628	7639	{}
7628	7640	{}
7628	7649	{}
2181	2185	{}
2181	2771	{}
2181	2768	{}
2181	2769	{}
2181	2208	{}
2185	2208	{}
2185	2188	{}
2185	2193	{}
2185	2194	{}
5508	5548	{}
5508	5589	{}
5508	5598	{}
5508	5572	{}
5508	5597	{}
5548	5554	{}
5548	5571	{}
5548	5572	{}
5548	5556	{}
5548	5585	{}
7811	7844	{}
7811	7848	{}
7811	7849	{}
7811	7819	{}
7811	7831	{}
10811	10812	{}
10811	10817	{}
10811	10827	{}
10811	10840	{}
10812	10827	{}
10812	10813	{}
4641	4650	{}
4641	4750	{}
4641	4669	{}
4641	4642	{}
4650	4754	{}
4650	4750	{}
4650	4706	{}
4650	4686	{}
4650	4683	{}
4650	4724	{}
9374	9384	{}
9374	9385	{}
9374	10044	{}
9374	10040	{}
9374	9383	{}
9374	9379	{}
9374	9376	{}
9384	10044	{}
9384	10045	{}
9384	10038	{}
10234	10242	{}
10234	10248	{}
10234	10240	{}
10234	10244	{}
10242	10588	{}
10242	10244	{}
11094	11100	{}
722	2846	{}
722	1627	{}
722	2221	{}
722	1099	{}
722	1637	{}
722	2228	{}
2846	2848	{}
2846	2852	{}
2846	4228	{}
2846	2850	{}
2846	2854	{}
2236	2242	{}
2236	2255	{}
2236	2239	{}
2242	2255	{}
2242	2857	{}
2242	2870	{}
5844	5847	{}
5844	5845	{}
5844	5882	{}
5847	5882	{}
5847	5866	{}
5847	5850	{}
5847	5867	{}
5847	6503	{}
9543	9570	{}
9543	9555	{}
9543	9564	{}
2831	3391	{}
2831	3388	{}
2831	2832	{}
2831	3389	{}
2831	3390	{}
3391	3410	{}
3391	3415	{}
3391	3399	{}
8875	8882	{}
8875	8931	{}
8875	8930	{}
8882	8931	{}
8882	8903	{}
8882	8930	{}
5327	5328	{}
5327	5341	{}
5327	5342	{}
5327	5372	{}
5327	5336	{}
5328	5336	{}
5328	5345	{}
5328	5358	{}
5328	5342	{}
5328	5343	{}
7417	8075	{}
7417	8093	{}
7417	8090	{}
8075	8093	{}
8075	8081	{}
8075	8082	{}
7926	7952	{}
7926	7929	{}
7926	7927	{}
8569	8583	{}
8569	8624	{}
8569	8590	{}
8583	8591	{}
5329	5374	{}
5329	5371	{}
5329	5359	{}
5329	5343	{}
5329	5376	{}
5329	5414	{}
9429	9441	{}
9441	9465	{}
9441	9453	{}
9441	9466	{}
8701	8702	{}
8701	8703	{}
8701	8708	{}
8701	9518	{}
8702	8711	{}
8702	8703	{}
8702	8716	{}
8702	8704	{}
8702	8708	{}
8702	8705	{}
9255	9288	{}
9255	9272	{}
9255	9282	{}
9255	9258	{}
9255	9283	{}
6867	6884	{}
6867	6869	{}
6867	6870	{}
6867	6907	{}
6867	6911	{}
6867	6904	{}
6884	6906	{}
6884	6907	{}
6884	6911	{}
631	634	{}
631	632	{}
631	633	{}
631	642	{}
1491	1492	{}
1491	2111	{}
1491	1501	{}
1491	1504	{}
1491	2106	{}
1492	2109	{}
1492	1504	{}
1492	2110	{}
1492	2111	{}
1492	1493	{}
9230	9231	{}
9230	9232	{}
9231	9232	{}
9231	9233	{}
9231	9941	{}
9231	9942	{}
2425	3053	{}
2425	2427	{}
2425	2441	{}
2425	3084	{}
2425	3064	{}
2425	3097	{}
2425	2426	{}
2425	2471	{}
3053	3055	{}
3053	3059	{}
3053	3064	{}
3053	3068	{}
3053	3056	{}
7270	7274	{}
7274	7278	{}
4421	4475	{}
4421	4481	{}
4421	4522	{}
4421	4506	{}
4421	4422	{}
6693	6704	{}
6693	6701	{}
6693	6709	{}
6693	6694	{}
6693	6724	{}
6693	6708	{}
110	373	{}
373	378	{}
397	403	{}
397	402	{}
403	406	{}
403	801	{}
403	803	{}
223	250	{}
223	252	{}
223	228	{}
223	249	{}
223	225	{}
250	253	{}
250	254	{}
250	258	{}
250	255	{}
10644	10648	{}
10644	10645	{}
10644	10666	{}
10644	10650	{}
10644	10667	{}
10644	10655	{}
10644	10668	{}
10644	10660	{}
10648	10655	{}
10648	10649	{}
10648	10666	{}
10648	10658	{}
10648	10906	{}
1962	2016	{}
1962	1964	{}
1962	2001	{}
1962	1966	{}
4174	4194	{}
4174	4190	{}
4174	4178	{}
4174	4175	{}
4174	4183	{}
4174	4184	{}
4174	4177	{}
4194	5226	{}
4194	5230	{}
1786	1790	{}
1786	2445	{}
1790	2445	{}
1790	2429	{}
6715	7402	{}
6715	7386	{}
6715	6720	{}
6715	7385	{}
6715	7389	{}
6715	6719	{}
7402	7415	{}
4325	4363	{}
4325	4343	{}
4325	4364	{}
4325	4340	{}
4325	4344	{}
4325	4336	{}
4325	4369	{}
4325	4326	{}
4325	4383	{}
4363	4364	{}
7205	7229	{}
7205	7206	{}
7205	7227	{}
7205	7212	{}
7229	7248	{}
10104	10145	{}
10104	10150	{}
10104	10132	{}
10104	10112	{}
10104	10137	{}
10145	10150	{}
9035	9113	{}
9035	9114	{}
9035	9122	{}
9035	9037	{}
9035	9038	{}
9113	9114	{}
3808	3844	{}
3808	3859	{}
3844	3859	{}
6020	6022	{}
6020	6693	{}
6020	6027	{}
6020	6028	{}
6020	6029	{}
6020	6704	{}
6020	6025	{}
6022	6026	{}
6022	6024	{}
6022	6028	{}
6022	6025	{}
7453	8270	{}
7453	7490	{}
7453	7470	{}
7453	7454	{}
7453	7456	{}
7453	7485	{}
734	1112	{}
734	740	{}
1112	1639	{}
1112	1113	{}
1112	1117	{}
1112	1114	{}
10699	10705	{}
10699	10706	{}
10699	10716	{}
10705	10721	{}
8770	8815	{}
8770	8771	{}
8770	8804	{}
8770	8776	{}
8770	8817	{}
8815	8817	{}
8815	8818	{}
2081	2088	{}
2081	2125	{}
2081	2086	{}
2081	2087	{}
2088	2125	{}
2088	2093	{}
2088	2140	{}
2941	2946	{}
2941	2951	{}
2941	2943	{}
2946	2949	{}
11042	11044	{}
11042	11109	{}
11042	11053	{}
11042	11108	{}
11042	11043	{}
11042	11047	{}
11044	11047	{}
11044	11045	{}
4932	4933	{}
4932	6016	{}
4932	6005	{}
4932	5998	{}
9551	9565	{}
9551	9553	{}
9551	9570	{}
9551	9572	{}
9565	9573	{}
9565	9569	{}
9565	9570	{}
9565	9572	{}
5943	5960	{}
5943	5944	{}
5943	6608	{}
5943	5966	{}
5943	6609	{}
5960	5966	{}
5960	6609	{}
5960	6607	{}
5960	6619	{}
9683	9684	{}
3840	3917	{}
3840	3841	{}
3840	3887	{}
3840	3863	{}
3840	3851	{}
3840	3847	{}
4130	5184	{}
4130	4132	{}
4130	4145	{}
4130	5183	{}
4130	4143	{}
4130	4131	{}
8457	8476	{}
8457	8458	{}
8476	9133	{}
8476	8481	{}
9294	9350	{}
9294	9295	{}
9294	9301	{}
6238	6258	{}
6238	6239	{}
6238	6256	{}
6238	6240	{}
6238	6257	{}
6238	6249	{}
6258	6259	{}
9546	9571	{}
9546	9547	{}
8018	8025	{}
8018	8019	{}
8018	8028	{}
8018	8646	{}
8018	8020	{}
8025	8028	{}
9329	9344	{}
9329	9330	{}
1120	1124	{}
1120	1121	{}
1120	1122	{}
1120	1123	{}
1124	1136	{}
1124	1137	{}
8456	9190	{}
8456	8499	{}
8456	8508	{}
8456	8460	{}
8456	8458	{}
8456	8491	{}
9190	9200	{}
6109	6787	{}
6109	6110	{}
6109	6786	{}
6109	6120	{}
6787	6788	{}
6787	6789	{}
3351	3352	{}
3351	3369	{}
3351	3353	{}
3351	3358	{}
3352	3369	{}
3352	3358	{}
3352	3359	{}
1182	1221	{}
1182	1205	{}
1182	1750	{}
1182	1211	{}
1182	1240	{}
1182	1752	{}
1182	1204	{}
1221	1225	{}
1221	1222	{}
1221	1752	{}
1221	1240	{}
1221	1232	{}
1221	1753	{}
1221	1757	{}
9750	9751	{}
9750	9768	{}
9750	9772	{}
9751	9773	{}
9751	9771	{}
9751	9776	{}
6142	6146	{}
6142	6143	{}
6142	6147	{}
6142	6148	{}
6146	6148	{}
6233	6264	{}
6233	6269	{}
6233	6281	{}
6264	6276	{}
6264	6269	{}
1802	1868	{}
1802	1856	{}
1802	1857	{}
1802	1866	{}
1802	1854	{}
1802	1819	{}
1802	1803	{}
1868	1869	{}
1868	1890	{}
1868	1870	{}
11104	11117	{}
11104	11105	{}
11104	11113	{}
11104	11111	{}
11104	11112	{}
11117	11118	{}
8315	8369	{}
8315	9001	{}
8315	8318	{}
8315	8343	{}
8315	8364	{}
8315	8352	{}
8369	8392	{}
8369	9113	{}
8369	9001	{}
8369	8387	{}
6094	6105	{}
6094	6781	{}
6094	6786	{}
6105	6120	{}
6105	6109	{}
6105	6786	{}
2486	2500	{}
2486	2488	{}
2486	2489	{}
2486	2499	{}
2486	2487	{}
4134	4148	{}
4134	4147	{}
4134	4135	{}
4148	5178	{}
3406	3409	{}
3406	3414	{}
3406	3412	{}
3406	3416	{}
3409	3412	{}
3409	3413	{}
3409	3414	{}
3528	4338	{}
3528	3533	{}
3528	4478	{}
3528	4337	{}
3528	3557	{}
3528	4403	{}
4338	4381	{}
7105	7132	{}
7105	7121	{}
7105	7215	{}
7105	7130	{}
7105	7134	{}
7105	7118	{}
9	24	{}
9	16	{}
9	175	{}
9	196	{}
9	13	{}
9	176	{}
9	18	{}
9	14	{}
24	28	{}
24	37	{}
24	25	{}
24	196	{}
8085	8092	{}
8085	8720	{}
8085	8086	{}
8085	8721	{}
8486	9190	{}
8486	8488	{}
8486	9200	{}
8486	8494	{}
8486	9239	{}
8486	8491	{}
2973	3527	{}
2973	2974	{}
8885	8899	{}
8885	8941	{}
8885	8925	{}
8885	8913	{}
8885	8886	{}
8885	8890	{}
8899	8913	{}
6865	6891	{}
6865	6883	{}
6865	6892	{}
6865	6880	{}
6865	6882	{}
6891	6902	{}
8668	8672	{}
8668	8673	{}
8668	8674	{}
8672	9467	{}
8672	8674	{}
8672	8687	{}
3701	3707	{}
3701	4712	{}
3701	4717	{}
3701	3737	{}
3701	3705	{}
3701	3706	{}
3707	3731	{}
3707	3724	{}
3707	3737	{}
8169	8170	{}
8169	8839	{}
8169	8239	{}
8170	8239	{}
8170	8223	{}
8170	8219	{}
8170	8171	{}
8170	8208	{}
8170	8205	{}
8170	8271	{}
5349	5355	{}
5349	5352	{}
5355	5356	{}
5355	5373	{}
5502	6351	{}
5502	5596	{}
5502	5511	{}
5502	5556	{}
5502	5503	{}
5502	5548	{}
6351	6352	{}
8320	8339	{}
8320	8323	{}
8320	8340	{}
8320	8348	{}
8320	8324	{}
8320	8321	{}
8339	8346	{}
8339	8347	{}
8339	8348	{}
6300	6331	{}
6300	6311	{}
6300	7029	{}
6300	6330	{}
6300	6302	{}
6331	6332	{}
1224	1231	{}
1224	1776	{}
1224	1777	{}
1224	1233	{}
1231	1232	{}
1231	1236	{}
1231	1233	{}
1231	1239	{}
10960	10964	{}
10960	11054	{}
10960	10961	{}
10960	10974	{}
10960	10963	{}
10960	11065	{}
10964	10971	{}
10964	10975	{}
10964	10972	{}
10964	10973	{}
10964	10978	{}
10964	10982	{}
10964	10974	{}
9583	9587	{}
9583	9596	{}
9583	9609	{}
9583	9598	{}
9583	10253	{}
9583	9603	{}
9587	9620	{}
9587	9588	{}
9587	9596	{}
9587	9609	{}
4600	4678	{}
4600	4679	{}
4600	4603	{}
4600	4611	{}
4678	4679	{}
4678	4680	{}
2896	2906	{}
2896	2897	{}
8183	8226	{}
8183	8214	{}
8183	8215	{}
8183	8195	{}
8183	8188	{}
8183	8189	{}
8226	8227	{}
208	210	{}
208	218	{}
208	211	{}
210	213	{}
210	211	{}
7707	7708	{}
7707	7769	{}
7707	7750	{}
7707	7714	{}
7707	7768	{}
7708	7750	{}
7708	7714	{}
5687	5700	{}
5687	5688	{}
5687	5698	{}
5687	5715	{}
1045	1084	{}
1045	1580	{}
1045	1046	{}
1045	1050	{}
1045	1051	{}
1045	1047	{}
6998	7019	{}
6998	7038	{}
7019	7038	{}
9446	9474	{}
9446	9450	{}
9446	9473	{}
9446	9449	{}
9474	10100	{}
8360	9027	{}
8360	9035	{}
8360	8385	{}
8360	8361	{}
8360	8386	{}
8360	9038	{}
9027	9032	{}
9027	9038	{}
5170	5181	{}
5170	5173	{}
5170	5182	{}
5170	6090	{}
5170	5184	{}
5181	6107	{}
5181	6108	{}
3533	3534	{}
3533	4478	{}
3533	3565	{}
3533	3557	{}
3533	3537	{}
3533	3545	{}
4111	4113	{}
4111	4123	{}
4111	4112	{}
4111	4120	{}
4113	4121	{}
4113	4124	{}
5726	5813	{}
5726	5741	{}
5726	5729	{}
5726	5811	{}
5726	5742	{}
5813	6467	{}
5813	6468	{}
8178	8232	{}
8178	8233	{}
8178	8203	{}
8232	8233	{}
6559	6568	{}
6559	6587	{}
6568	6583	{}
6568	6587	{}
6568	6584	{}
3830	3871	{}
3830	3835	{}
3830	3869	{}
3830	3834	{}
10750	10753	{}
10750	10751	{}
10753	10782	{}
9654	10255	{}
9654	10283	{}
2434	2444	{}
2434	2436	{}
2434	2435	{}
2434	2439	{}
2444	2445	{}
545	919	{}
545	546	{}
545	918	{}
919	921	{}
919	925	{}
919	920	{}
3294	3302	{}
3294	3310	{}
3294	3314	{}
3294	3295	{}
3294	3300	{}
3294	3321	{}
3294	4122	{}
3294	3318	{}
3302	3318	{}
3302	3310	{}
3302	3323	{}
3302	3303	{}
8213	8226	{}
8213	8214	{}
8213	8219	{}
8213	8217	{}
792	796	{}
792	837	{}
792	1216	{}
792	842	{}
792	847	{}
792	1246	{}
792	1219	{}
796	815	{}
796	1246	{}
796	1235	{}
796	797	{}
796	1228	{}
796	1236	{}
796	842	{}
796	818	{}
796	822	{}
7245	7246	{}
7245	7893	{}
7245	7252	{}
7245	7903	{}
7245	7253	{}
7246	7252	{}
7246	7253	{}
8291	8294	{}
8291	8296	{}
8291	8309	{}
8291	8305	{}
8291	8306	{}
8294	8309	{}
8294	8301	{}
8294	8302	{}
8294	8296	{}
8678	9494	{}
8678	9495	{}
8678	8682	{}
8678	8679	{}
8678	8683	{}
8678	8680	{}
9494	9495	{}
2962	3502	{}
2962	2970	{}
2962	2974	{}
2962	3520	{}
3502	3510	{}
3502	3520	{}
4106	4119	{}
4106	4123	{}
4106	4107	{}
4106	4120	{}
4106	5159	{}
4119	5159	{}
4119	4123	{}
3192	3964	{}
3192	3208	{}
3192	3214	{}
3192	3987	{}
3192	3247	{}
3192	3215	{}
3964	3987	{}
769	785	{}
769	790	{}
769	770	{}
769	1209	{}
769	1193	{}
769	783	{}
769	784	{}
769	788	{}
769	781	{}
785	786	{}
785	791	{}
785	788	{}
3651	3652	{}
3651	3654	{}
4762	5921	{}
4762	4832	{}
4762	5918	{}
4762	4763	{}
4762	4804	{}
4762	5915	{}
4762	4835	{}
9438	10121	{}
9438	9471	{}
9438	9444	{}
9438	10099	{}
9438	9462	{}
10121	10135	{}
1087	1094	{}
1087	1095	{}
1087	1624	{}
1087	1620	{}
1087	1104	{}
1087	1088	{}
1087	1105	{}
1094	1105	{}
10288	10291	{}
10288	10304	{}
10288	10308	{}
10288	10310	{}
10291	10301	{}
10291	10310	{}
10291	10308	{}
10048	10050	{}
10048	10049	{}
10050	10080	{}
10050	10072	{}
10050	10082	{}
4546	4576	{}
4546	5699	{}
4546	5696	{}
3018	3030	{}
3018	3031	{}
3018	3019	{}
3018	3032	{}
3030	3038	{}
3030	3031	{}
3030	3036	{}
3030	3032	{}
1430	1433	{}
1430	1434	{}
1430	1431	{}
1430	1468	{}
1430	1432	{}
1433	1434	{}
1433	1479	{}
1433	1435	{}
1433	1452	{}
1433	1453	{}
6969	6974	{}
6969	6971	{}
6969	7025	{}
6969	7714	{}
6969	6970	{}
6974	7018	{}
6974	6998	{}
6974	7019	{}
6974	7025	{}
8689	8690	{}
8689	9512	{}
8689	8692	{}
8690	9517	{}
8690	8692	{}
8690	8693	{}
8690	8694	{}
8690	9512	{}
8690	8691	{}
10057	10543	{}
10057	10064	{}
10057	10060	{}
10057	10061	{}
10057	10062	{}
10057	10083	{}
10543	10559	{}
10543	10547	{}
10543	10548	{}
9183	9198	{}
9183	9185	{}
3249	4067	{}
3249	3250	{}
3249	3282	{}
4067	4070	{}
4067	4072	{}
171	462	{}
171	451	{}
171	172	{}
171	461	{}
462	463	{}
4233	4237	{}
4233	4235	{}
5093	5095	{}
5093	5096	{}
5093	5097	{}
5093	5098	{}
5095	5096	{}
1485	1490	{}
1485	1498	{}
1485	2100	{}
1485	1487	{}
1485	1488	{}
1485	1489	{}
1490	1501	{}
1490	2100	{}
1490	1499	{}
1490	1491	{}
1490	2106	{}
10686	10687	{}
10686	10712	{}
10686	10705	{}
10686	10699	{}
10687	10712	{}
10687	10713	{}
10687	10721	{}
10687	10705	{}
10687	10690	{}
7264	7272	{}
7264	7275	{}
7264	7950	{}
7264	7267	{}
7272	7949	{}
7272	7950	{}
8984	8988	{}
8984	9017	{}
8984	9014	{}
8984	9019	{}
8984	8991	{}
1828	1829	{}
1828	1830	{}
1828	1832	{}
1829	1830	{}
1829	1831	{}
1829	1852	{}
1829	1832	{}
4140	5177	{}
4140	4149	{}
4140	4141	{}
4140	5178	{}
4140	4154	{}
4140	4142	{}
5177	5178	{}
5177	5179	{}
5177	5221	{}
5177	5225	{}
9714	9773	{}
9714	9761	{}
9714	9745	{}
9714	9715	{}
9773	9776	{}
9773	9778	{}
9773	9775	{}
7367	7370	{}
7367	7371	{}
7367	7368	{}
7367	7372	{}
7370	8040	{}
7370	7373	{}
7370	8041	{}
7370	7371	{}
7370	8039	{}
7609	7657	{}
7609	7633	{}
7609	7650	{}
7609	7720	{}
7609	7635	{}
7609	7680	{}
7609	7656	{}
7609	7632	{}
7609	7669	{}
7657	7680	{}
7657	8307	{}
166	468	{}
166	456	{}
166	168	{}
468	475	{}
6399	6420	{}
6399	6439	{}
6399	6431	{}
6399	6407	{}
6399	6432	{}
6420	6439	{}
6420	6431	{}
10867	10883	{}
10867	10872	{}
10867	10868	{}
10867	10877	{}
10867	10873	{}
10867	10882	{}
10883	10884	{}
7259	7278	{}
5299	5321	{}
5299	5310	{}
5299	5314	{}
5299	5315	{}
5299	5312	{}
5299	5304	{}
5321	6197	{}
5321	6203	{}
5321	6215	{}
5321	6216	{}
2911	2917	{}
2911	2922	{}
2911	2915	{}
2911	2912	{}
2917	2934	{}
2917	2918	{}
7379	7380	{}
7379	7381	{}
7379	7395	{}
7379	8062	{}
7379	7396	{}
7380	7382	{}
7380	7395	{}
7380	7396	{}
7380	7392	{}
7380	7398	{}
163	170	{}
163	165	{}
5390	5439	{}
5390	5423	{}
5390	5420	{}
5390	5457	{}
5390	5437	{}
5390	5470	{}
5439	6294	{}
5439	5457	{}
5439	5454	{}
7813	7837	{}
7813	7851	{}
7813	7835	{}
7813	7823	{}
7813	7840	{}
7837	7840	{}
9893	9896	{}
9893	9913	{}
9893	9894	{}
9896	9913	{}
9896	9897	{}
2412	2415	{}
2412	2419	{}
2412	2418	{}
2412	2414	{}
2415	2422	{}
9593	9604	{}
9593	9618	{}
9593	9607	{}
9604	9624	{}
9604	9618	{}
9604	9606	{}
3272	3273	{}
3272	3278	{}
3272	3275	{}
3273	3275	{}
3273	3292	{}
3273	3284	{}
1895	1896	{}
1895	1906	{}
1896	1906	{}
7614	7627	{}
7614	7615	{}
7614	7619	{}
7627	7654	{}
7627	7638	{}
10922	10940	{}
10922	10933	{}
10922	10925	{}
10922	10934	{}
10922	10923	{}
10940	10942	{}
344	366	{}
344	346	{}
344	350	{}
344	351	{}
344	345	{}
344	756	{}
366	373	{}
6797	6816	{}
6816	6818	{}
6816	6832	{}
10465	10472	{}
10465	10466	{}
10465	10832	{}
10465	10837	{}
10472	10831	{}
10472	10832	{}
9696	9732	{}
9696	10299	{}
9696	9698	{}
9696	10285	{}
9732	10292	{}
9732	9749	{}
9732	9733	{}
9732	10315	{}
9732	10299	{}
351	756	{}
351	370	{}
351	378	{}
351	366	{}
351	352	{}
351	373	{}
756	758	{}
756	759	{}
756	761	{}
1607	1614	{}
1607	1631	{}
1607	1608	{}
1607	1613	{}
1614	1630	{}
1614	1615	{}
1614	1617	{}
1614	1626	{}
5306	5337	{}
5306	5370	{}
5306	5354	{}
5306	5315	{}
5337	5370	{}
5337	5354	{}
5337	5355	{}
5337	5368	{}
5337	5356	{}
5337	5373	{}
5798	5799	{}
5799	5825	{}
5799	5823	{}
8246	8254	{}
8246	8255	{}
8246	8247	{}
8246	8256	{}
8246	8249	{}
5397	5455	{}
5397	5468	{}
5397	5415	{}
5397	5444	{}
5397	5473	{}
5397	5413	{}
5397	5417	{}
5397	5398	{}
5455	5473	{}
5455	5467	{}
5455	5468	{}
1758	1783	{}
1758	1779	{}
4698	4700	{}
4698	4701	{}
4698	4702	{}
4698	4699	{}
4698	4703	{}
4700	4735	{}
4700	4703	{}
4700	4701	{}
1950	1953	{}
1950	1961	{}
1950	1963	{}
1950	1964	{}
1950	1952	{}
1950	1965	{}
1953	1961	{}
1953	1963	{}
1953	1955	{}
1953	1956	{}
2041	2071	{}
2041	2067	{}
2041	2043	{}
2041	2069	{}
2041	2042	{}
1434	1479	{}
8072	8074	{}
8072	8719	{}
8072	8715	{}
8072	8073	{}
8072	8720	{}
8072	8700	{}
8074	8080	{}
8074	8093	{}
8074	8082	{}
8074	8083	{}
2745	3355	{}
2745	2746	{}
2745	2751	{}
2745	2748	{}
3355	3366	{}
3355	3371	{}
3355	3357	{}
105	1639	{}
105	344	{}
105	366	{}
105	106	{}
1639	2230	{}
1639	2239	{}
1639	2240	{}
1639	2236	{}
1639	2233	{}
5671	6374	{}
5671	6435	{}
5671	6412	{}
6374	6375	{}
6374	6416	{}
6374	6412	{}
6374	6438	{}
8541	8552	{}
8541	9285	{}
8541	9257	{}
8541	8546	{}
8541	8551	{}
8552	9257	{}
2245	2251	{}
2245	2898	{}
2245	2894	{}
2245	2256	{}
2245	2248	{}
2245	2252	{}
2245	2895	{}
2245	2249	{}
2245	2257	{}
2245	2904	{}
